//基本SPデータベース
//NV,SM,MG,AC,AL,MC,TF,KN,PR,WZ,BS,HT,AS,CR,MO,SA,RG,AM,BA,DC,SNV,TK,SG,SL,GS,NJ,MB,DK,DA,RK,WL,RA,AB,NC,GC,LG,SO,MI,WA,SR,GN,SC,ESNV,KG,OB,RB,SU
11,12,16,12,15,13,12,13,18,19,14,14,14,14,14,17,15,14,16,16,11,12,14,19,13,14,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,11,14,14,1,8
12,14,22,14,20,16,14,16,26,28,18,18,18,19,19,24,20,18,22,22,12,14,19,28,16,17,12,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,12,17,17,2,10
13,16,28,16,25,19,16,19,34,37,22,22,22,24,24,31,25,22,28,28,13,16,24,37,19,20,13,13,13,3,3,3,3,3,3,3,3,3,3,3,3,3,13,20,20,3,13
14,18,34,18,30,22,18,22,42,46,26,26,26,28,28,38,30,26,34,34,14,18,28,46,22,23,14,14,14,4,4,4,4,4,4,4,4,4,4,4,4,4,14,23,23,4,15
15,20,40,20,35,25,20,25,50,55,30,30,30,33,33,45,35,30,40,40,15,20,33,55,25,26,15,15,15,5,5,5,5,5,5,5,5,5,5,5,5,5,15,26,26,5,18
16,22,46,22,40,28,22,28,58,64,34,34,34,38,38,52,40,34,46,46,16,22,38,64,28,29,16,16,16,6,6,6,6,6,6,6,6,6,6,6,6,6,16,29,29,6,20
17,24,52,24,45,31,24,31,66,73,38,38,38,42,42,59,45,38,52,52,17,24,42,73,31,32,17,17,17,7,7,7,7,7,7,7,7,7,7,7,7,7,17,32,32,7,23
18,26,58,26,50,34,26,34,74,82,42,42,42,47,47,66,50,42,58,58,18,26,47,82,34,35,18,18,18,8,8,8,8,8,8,8,8,8,8,8,8,8,18,35,35,8,25
19,28,64,28,55,37,28,37,82,91,46,46,46,52,52,73,55,46,64,64,19,28,52,91,37,38,19,19,19,9,9,9,9,9,9,9,9,9,9,9,9,9,19,38,38,9,28
20,30,70,30,60,40,30,40,90,100,50,50,50,57,57,80,60,50,70,70,20,30,57,100,40,41,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,20,41,41,10,30
21,32,76,32,65,43,32,43,98,109,54,54,54,61,61,87,65,54,76,76,21,32,61,109,43,44,21,21,21,11,11,11,11,11,11,11,11,11,11,11,11,11,21,44,44,11,33
22,34,82,34,70,46,34,46,106,118,58,58,58,66,66,94,70,58,82,82,22,34,66,118,46,47,22,22,22,12,12,12,12,12,12,12,12,12,12,12,12,12,22,47,47,12,35
23,36,88,36,75,49,36,49,114,127,62,62,62,71,71,101,75,62,88,88,23,36,71,127,49,50,23,23,23,13,13,13,13,13,13,13,13,13,13,13,13,13,23,50,50,13,38
