//基本SPデータベース
//NOV,SWO,MAG,ARC,ACO,MER,THI,KNI,PRI,WIZ,BLA,HUN,ASS,KNIp,CRU,MON,SAG,ROG,ALC,BAR,DAN,CRUp,WED,SNV,TKB,SG,SGp,SL,GS,NJ,DK,DC
11,12,16,12,15,13,12,13,18,19,14,14,14,11,14,14,17,15,14,16,16,11,11,11,12,14,14,19,13,14,11,11
12,14,22,14,20,16,14,16,26,28,18,18,18,12,19,19,24,20,18,22,22,12,12,12,14,19,19,28,16,17,12,12
13,16,28,16,25,19,16,19,34,37,22,22,22,13,24,24,31,25,22,28,28,13,13,13,16,24,24,37,19,20,13,13
14,18,34,18,30,22,18,22,42,46,26,26,26,14,28,28,38,30,26,34,34,14,14,14,18,28,28,46,22,23,14,14
15,20,40,20,35,25,20,25,50,55,30,30,30,15,33,33,45,35,30,40,40,15,15,15,20,33,33,55,25,26,15,15
16,22,46,22,40,28,22,28,58,64,34,34,34,16,38,38,52,40,34,46,46,16,16,16,22,38,38,64,28,29,16,16
17,24,52,24,45,31,24,31,66,73,38,38,38,17,42,42,59,45,38,52,52,17,17,17,24,42,42,73,31,32,17,17
18,26,58,26,50,34,26,34,74,82,42,42,42,18,47,47,66,50,42,58,58,18,18,18,26,47,47,82,34,35,18,18
19,28,64,28,55,37,28,37,82,91,46,46,46,19,52,52,73,55,46,64,64,19,19,19,28,52,52,91,37,38,19,19
20,30,70,30,60,40,30,40,90,100,50,50,50,20,57,57,80,60,50,70,70,20,20,20,30,57,57,100,40,41,20,20
21,32,76,32,65,43,32,43,98,109,54,54,54,21,61,61,87,65,54,76,76,21,21,21,32,61,61,109,43,44,21,21
22,34,82,34,70,46,34,46,106,118,58,58,58,22,66,66,94,70,58,82,82,22,22,22,34,66,66,118,46,47,22,22
23,36,88,36,75,49,36,49,114,127,62,62,62,23,71,71,101,75,62,88,88,23,23,23,36,71,71,127,49,50,23,23
24,38,94,38,80,52,38,52,122,136,66,66,66,24,75,75,108,80,66,94,94,24,24,24,38,75,75,136,52,53,24,24
25,40,100,40,85,55,40,55,130,145,70,70,70,25,80,80,115,85,70,100,100,25,25,25,40,80,80,145,55,56,25,25
26,42,106,42,90,58,42,58,138,154,74,74,74,26,85,85,122,90,74,106,106,26,26,26,42,85,85,154,58,59,26,26
27,44,112,44,95,61,44,61,146,163,78,78,78,27,89,89,129,95,78,112,112,27,27,27,44,89,89,163,61,62,27,27
28,46,118,46,100,64,46,64,154,172,82,82,82,28,94,94,136,100,82,118,118,28,28,28,46,94,94,172,64,65,28,28
29,48,124,48,105,67,48,67,162,181,86,86,86,29,99,99,143,105,86,124,124,29,29,29,48,99,99,181,67,68,29,29
30,50,130,50,110,70,50,70,170,190,90,90,90,30,104,104,150,110,90,130,130,30,30,30,50,104,104,190,70,71,30,30
31,52,136,52,115,73,52,73,178,199,94,94,94,31,108,108,157,115,94,136,136,31,31,31,52,108,108,199,73,75,31,31
32,54,142,54,120,76,54,76,186,208,98,98,98,32,113,113,164,120,98,142,142,32,32,32,54,113,113,208,76,79,32,32
33,56,148,56,125,79,56,79,194,217,102,102,102,33,118,118,171,125,102,148,148,33,33,33,56,118,118,217,79,83,33,33
34,58,154,58,130,82,58,82,202,226,106,106,106,34,122,122,178,130,106,154,154,34,34,34,58,122,122,226,82,87,34,34
35,60,160,60,135,85,60,85,210,235,110,110,110,35,127,127,185,135,110,160,160,35,35,35,60,127,127,235,85,91,35,35
36,62,166,62,140,88,62,88,218,244,114,114,114,36,132,132,192,140,114,166,166,36,36,36,62,132,132,244,89,95,36,36
37,64,172,64,145,91,64,91,226,253,118,118,118,37,136,136,199,145,118,172,172,37,37,37,64,136,136,253,93,99,37,37
38,66,178,66,150,94,66,94,234,262,122,122,122,38,141,141,206,150,122,178,178,38,38,38,66,141,141,262,97,103,38,38
39,68,184,68,155,97,68,97,242,271,126,126,126,39,146,146,213,155,126,184,184,39,39,39,68,146,146,271,101,107,39,39
40,70,190,70,160,100,70,100,250,280,130,130,130,40,151,151,220,160,130,190,190,40,40,40,70,151,151,280,105,111,40,40
41,72,196,72,165,103,72,103,258,289,134,134,134,41,155,155,227,165,134,196,196,41,41,41,72,155,155,289,109,115,41,41
42,74,202,74,170,106,74,106,266,298,138,138,138,42,160,160,234,170,138,202,202,42,42,42,74,160,160,298,113,119,42,42
43,76,208,76,175,109,76,109,274,307,142,142,142,43,165,165,241,175,142,208,208,43,43,43,76,165,165,307,117,123,43,43
44,78,214,78,180,112,78,112,282,316,146,146,146,44,169,169,248,180,146,214,214,44,44,44,78,169,169,316,121,127,44,44
45,80,220,80,185,115,80,115,290,325,150,150,150,45,174,174,255,185,150,220,220,45,45,45,80,174,174,325,125,131,45,45
46,82,226,82,190,118,82,118,298,334,154,154,154,46,179,179,262,190,154,226,226,46,46,46,82,179,179,334,129,135,46,46
47,84,232,84,195,121,84,121,306,343,158,158,158,47,183,183,269,195,158,232,232,47,47,47,84,183,183,343,132,139,47,47
48,86,238,86,200,124,86,124,314,352,162,162,162,48,188,188,276,200,162,238,238,48,48,48,86,188,188,352,135,143,48,48
49,88,244,88,205,127,88,127,322,361,166,166,166,49,193,193,283,205,166,244,244,49,49,49,88,193,193,361,138,147,49,49
50,90,250,90,210,130,90,130,330,370,170,170,170,50,198,198,290,210,170,250,250,50,50,50,90,198,198,370,141,151,50,50
51,92,256,92,215,133,92,133,338,379,174,174,174,51,202,202,297,215,174,256,256,51,51,51,92,202,202,379,145,156,51,51
52,94,262,94,220,136,94,136,346,388,178,178,178,52,207,207,304,220,178,262,262,52,52,52,94,207,207,388,149,161,52,52
53,96,268,96,225,139,96,139,354,397,182,182,182,53,212,212,311,225,182,268,268,53,53,53,96,212,212,397,153,166,53,53
54,98,274,98,230,142,98,142,362,406,186,186,186,54,216,216,318,230,186,274,274,54,54,54,98,216,216,406,157,171,54,54
55,100,280,100,235,145,100,145,370,415,190,190,190,55,221,221,325,235,190,280,280,55,55,55,100,221,221,415,161,176,55,55
