//基本SPデータベース
//NV,SM,MG,AC,AL,MC,TF,KN,PR,WZ,BS,HT,AS,CR,MO,SA,RG,AM,BA,DC,SNV,TK,SG,SL,GS,NJ,MB,DK,DA,RK,WL,RA,AB,NC,GC,LG,SO,MI,WA,SR,GN,SC
11,12,16,12,15,13,12,13,18,19,14,14,14,14,14,17,15,14,16,16,11,12,14,19,13,14,11,11,11,13,19,14,18,14,14,14,17,16,16,14,14,15
12,14,22,14,20,16,14,16,26,28,18,18,18,19,19,24,20,18,22,22,12,14,19,28,16,17,12,12,12,16,28,18,26,18,18,19,24,22,22,19,18,20
13,16,28,16,25,19,16,19,34,37,22,22,22,24,24,31,25,22,28,28,13,16,24,37,19,20,13,13,13,19,37,22,34,22,22,24,31,28,28,24,22,25
14,18,34,18,30,22,18,22,42,46,26,26,26,28,28,38,30,26,34,34,14,18,28,46,22,23,14,14,14,22,46,26,42,26,26,28,38,34,34,28,26,30
15,20,40,20,35,25,20,25,50,55,30,30,30,33,33,45,35,30,40,40,15,20,33,55,25,26,15,15,15,25,55,30,50,30,30,33,45,40,40,33,30,35
16,22,46,22,40,28,22,28,58,64,34,34,34,38,38,52,40,34,46,46,16,22,38,64,28,29,16,16,16,28,64,34,58,34,34,38,52,46,46,38,34,40
17,24,52,24,45,31,24,31,66,73,38,38,38,42,42,59,45,38,52,52,17,24,42,73,31,32,17,17,17,31,73,38,66,38,38,42,59,52,52,42,38,45
18,26,58,26,50,34,26,34,74,82,42,42,42,47,47,66,50,42,58,58,18,26,47,82,34,35,18,18,18,34,82,42,74,42,42,47,66,58,58,47,42,50
19,28,64,28,55,37,28,37,82,91,46,46,46,52,52,73,55,46,64,64,19,28,52,91,37,38,19,19,19,37,91,46,82,46,46,52,73,64,64,52,46,55
20,30,70,30,60,40,30,40,90,100,50,50,50,57,57,80,60,50,70,70,20,30,57,100,40,41,20,20,20,40,100,50,90,50,50,57,80,70,70,57,50,60
21,32,76,32,65,43,32,43,98,109,54,54,54,61,61,87,65,54,76,76,21,32,61,109,43,44,21,21,21,43,109,54,98,54,54,61,87,76,76,61,54,65
22,34,82,34,70,46,34,46,106,118,58,58,58,66,66,94,70,58,82,82,22,34,66,118,46,47,22,22,22,46,118,58,106,58,58,66,94,82,82,66,58,70
23,36,88,36,75,49,36,49,114,127,62,62,62,71,71,101,75,62,88,88,23,36,71,127,49,50,23,23,23,49,127,62,114,62,62,71,101,88,88,71,62,75
24,38,94,38,80,52,38,52,122,136,66,66,66,75,75,108,80,66,94,94,24,38,75,136,52,53,24,24,24,52,136,66,122,66,66,75,108,94,94,75,66,80
25,40,100,40,85,55,40,55,130,145,70,70,70,80,80,115,85,70,100,100,25,40,80,145,55,56,25,25,25,55,145,70,130,70,70,80,115,100,100,80,70,85
26,42,106,42,90,58,42,58,138,154,74,74,74,85,85,122,90,74,106,106,26,42,85,154,58,59,26,26,26,58,154,74,138,74,74,85,122,106,106,85,74,90
27,44,112,44,95,61,44,61,146,163,78,78,78,89,89,129,95,78,112,112,27,44,89,163,61,62,27,27,27,61,163,78,146,78,78,89,129,112,112,89,78,95
28,46,118,46,100,64,46,64,154,172,82,82,82,94,94,136,100,82,118,118,28,46,94,172,64,65,28,28,28,64,172,82,154,82,82,94,136,118,118,94,82,100
29,48,124,48,105,67,48,67,162,181,86,86,86,99,99,143,105,86,124,124,29,48,99,181,67,68,29,29,29,67,181,86,162,86,86,99,143,124,124,99,86,105
30,50,130,50,110,70,50,70,170,190,90,90,90,104,104,150,110,90,130,130,30,50,104,190,70,71,30,30,30,70,190,90,170,90,90,104,150,130,130,104,90,110
31,52,136,52,115,73,52,73,178,199,94,94,94,108,108,157,115,94,136,136,31,52,108,199,73,75,31,31,31,73,199,94,178,94,94,108,157,136,136,108,94,115
32,54,142,54,120,76,54,76,186,208,98,98,98,113,113,164,120,98,142,142,32,54,113,208,76,79,32,32,32,76,208,98,186,98,98,113,164,142,142,113,98,120
33,56,148,56,125,79,56,79,194,217,102,102,102,118,118,171,125,102,148,148,33,56,118,217,79,83,33,33,33,79,217,102,194,102,102,118,171,148,148,118,102,125
34,58,154,58,130,82,58,82,202,226,106,106,106,122,122,178,130,106,154,154,34,58,122,226,82,87,34,34,34,82,226,106,202,106,106,122,178,154,154,122,106,130
35,60,160,60,135,85,60,85,210,235,110,110,110,127,127,185,135,110,160,160,35,60,127,235,85,91,35,35,35,85,235,110,210,110,110,127,185,160,160,127,110,135
36,62,166,62,140,88,62,88,218,244,114,114,114,132,132,192,140,114,166,166,36,62,132,244,89,95,36,36,36,88,244,114,218,114,114,132,192,166,166,132,114,140
37,64,172,64,145,91,64,91,226,253,118,118,118,136,136,199,145,118,172,172,37,64,136,253,93,99,37,37,37,91,253,118,226,118,118,136,199,172,172,136,118,145
38,66,178,66,150,94,66,94,234,262,122,122,122,141,141,206,150,122,178,178,38,66,141,262,97,103,38,38,38,94,262,122,234,122,122,141,206,178,178,141,122,150
39,68,184,68,155,97,68,97,242,271,126,126,126,146,146,213,155,126,184,184,39,68,146,271,101,107,39,39,39,97,271,126,242,126,126,146,213,184,184,146,126,155
40,70,190,70,160,100,70,100,250,280,130,130,130,151,151,220,160,130,190,190,40,70,151,280,105,111,40,40,40,100,280,130,250,130,130,151,220,190,190,151,130,160
41,72,196,72,165,103,72,103,258,289,134,134,134,155,155,227,165,134,196,196,41,72,155,289,109,115,41,41,41,103,289,134,258,134,134,155,227,196,196,155,134,165
42,74,202,74,170,106,74,106,266,298,138,138,138,160,160,234,170,138,202,202,42,74,160,298,113,119,42,42,42,106,298,138,266,138,138,160,234,202,202,160,138,170
43,76,208,76,175,109,76,109,274,307,142,142,142,165,165,241,175,142,208,208,43,76,165,307,117,123,43,43,43,109,307,142,274,142,142,165,241,208,208,165,142,175
44,78,214,78,180,112,78,112,282,316,146,146,146,169,169,248,180,146,214,214,44,78,169,316,121,127,44,44,44,112,316,146,282,146,146,169,248,214,214,169,146,180
45,80,220,80,185,115,80,115,290,325,150,150,150,174,174,255,185,150,220,220,45,80,174,325,125,131,45,45,45,115,325,150,290,150,150,174,255,220,220,174,150,185
46,82,226,82,190,118,82,118,298,334,154,154,154,179,179,262,190,154,226,226,46,82,179,334,129,135,46,46,46,118,334,154,298,154,154,179,262,226,226,179,154,190
47,84,232,84,195,121,84,121,306,343,158,158,158,183,183,269,195,158,232,232,47,84,183,343,132,139,47,47,47,121,343,158,306,158,158,183,269,232,232,183,158,195
48,86,238,86,200,124,86,124,314,352,162,162,162,188,188,276,200,162,238,238,48,86,188,352,135,143,48,48,48,124,352,162,314,162,162,188,276,238,238,188,162,200
49,88,244,88,205,127,88,127,322,361,166,166,166,193,193,283,205,166,244,244,49,88,193,361,138,147,49,49,49,127,361,166,322,166,166,193,283,244,244,193,166,205
